,Country name,Newspaper Name,Newspaper Url
0,United States,Briarcliff Daily Voice,http://briarcliff.dailyvoice.com/
0,United States,Brighton Pittsford Post,http://www.brightonpittsfordpost.com/
0,United States,Bronx Times,http://www.bxtimes.com/
0,United States,Bronxville Daily Voice,http://bronxville.dailyvoice.com/
0,United States,Brooklyn College Kingsman,http://www.kingsmannews.com/
0,United States,Brooklyn Daily,http://www.brooklyndaily.com/
0,United States,Buffalo News,http://www.buffalonews.com/
0,United States,Business First of Buffalo,http://www.bizjournals.com/buffalo/
0,United States,Campus Times,http://www.campustimes.org/
0,United States,Canarsie Courier,http://www.canarsiecourier.com/
0,United States,Chappaqua Daily Voice,http://chappaqua.dailyvoice.com/
0,United States,Chief Leader,http://thechiefleader.com/
0,United States,Chronicle Express,http://www.chronicle-express.com/
0,United States,Clinton Courier,http://www.clintoncourier.com/
0,United States,Colgate Maroon News,http://thecolgatemaroonnews.com/
0,United States,Columbia Daily Spectator,http://www.columbiaspectator.com/
0,United States,Cooperstown Crier,http://www.coopercrier.com/
0,United States,Cornell Daily Sun,http://www.cornellsun.com/
0,United States,Cornell Review,http://www.thecornellreview.com/
0,United States,Corning Leader,http://www.the-leader.com/
0,United States,Cortland Standard,http://www.cortlandstandard.net/
0,United States,Cortlandt Daily Voice,http://cortlandt.dailyvoice.com/
0,United States,Crain's New York Business,http://www.crainsnewyork.com/
0,United States,Daily Ravi International,http://www.dailyravi.com/
0,United States,Dan's Papers,http://www.danspapers.com/
0,United States,Dansville-Genesee Country Express,http://www.dansvilleonline.com/
0,United States,Diario de Mexico USA,http://www.diariodemexicousa.com/
0,United States,Downtown Express,http://www.downtownexpress.com/
0,United States,Dunkirk Observer,http://www.observertoday.com/
0,United States,Eagle News,http://www.eaglenewsonline.com/
0,United States,Earth Times,http://earthtimes.org/ 
0,United States,East Hampton Independent,http://www.indyeastend.com/
0,United States,East Hampton Star,http://www.easthamptonstar.com/
0,United States,Eastchester Daily Voice,http://eastchester.dailyvoice.com/
0,United States,El Diario,http://www.eldiariony.com/
0,United States,Elmira Star Gazette ,http://www.stargazette.com/
0,United States,Empire State News,http://www.empirestatenews.net/
0,United States,Fairport East Rochester Post,http://www.fairport-erpost.com/
0,United States,Finger Lakes Times,http://www.fltimes.com 
0,United States,Flushing Times,http://www.timesledger.com/sections/flushing-times/
0,United States,Forest Hills Ledger,http://www.timesledger.com/sections/forest-hills-ledger/
0,United States,Freemans Journal and Hometown Oneonta,http://allotsego.homestead.com/
0,United States,Garden City Life,https://issuu.com/anton.news/docs/20140704_xaw_gcl_pg00/1
0,United States,Garden City News,http://www.gcnews.com/
0,United States,Gates Chili Post,http://www.gateschilipost.com/
0,United States,Glen Cove Record Pilot,http://glencoverecordpilot.com/
0,United States,Glens Falls Post Star,http://www.poststar.com 
0,United States,Gloversville Leader Herald,http://www.leaderherald.com/
0,United States,Gotham Gazette,http://www.gothamgazette.com/
0,United States,Great Neck Record,http://greatneckrecord.com/
0,United States,Greece Post,http://www.greecepost.com/
0,United States,Greenburgh Daily Voice,http://greenburgh.dailyvoice.com/
0,United States,Greenwood Lake News,http://www.topix.com/city/greenwood-lake-ny
0,United States,Hamilton County News,http://www.hamconews.com/
0,United States,Harrison Daily Voice,http://harrison.dailyvoice.com/
0,United States,Henrietta Post,http://www.henriettapost.com/
0,United States,Herkimer Evening Telegram,http://www.herkimertelegram.com/
0,United States,Highlands Current,http://highlandscurrent.com/
0,United States,Hillsdale Independent,http://www.indenews.com/
0,United States,Hofstra Chronicle,http://thehofstrachronicle.com/
0,United States,Hornell Evening Tribune,http://www.eveningtribune.com/
0,United States,Hudson Valley Almanac Weekly,http://www.hudsonvalleyalmanacweekly.com/
0,United States,Hudson Valley Press,http://www.hvpress.net/
0,United States,Hudson Valley Times,http://www.ulsterpublishing.com/
0,United States,Impacto,http://www.impactony.com/
0,United States,India Abroad,http://www.indiaabroad.com
0,United States,Inner City Press,http://www.innercitypress.org/
0,United States,International Business Times,http://www.ibtimes.com/
0,United States,Irish America,http://irishamerica.com/
0,United States,Irish Echo,http://irishecho.com/
0,United States,Irondequoit Post,http://www.irondequoitpost.com/
0,United States,Ithaca Journal,http://www.theithacajournal.com/
0,United States,Ithaca Times,http://www.ithacatimes.com/
0,United States,Jamaica Times,http://www.timesledger.com/sections/jamaica-times/
0,United States,Jamestown Post Journal ,http://post-journal.com/
0,United States,Jewish Daily Forward,http://www.forward.com/
0,United States,Jewish Daily Forward,http://forward.com/
0,United States,Jewish Post of New York,http://www.jewishpost.com/
0,United States,Jewish World,http://jewishworldnews.org/
0,United States,Jewish World Review,http://www.jewishworldreview.com/
0,United States,Journal News,http://www.lohud.com/
0,United States,Kalami,http://www.kalami.net/
0,United States,Ken-Ton Bee,http://www.kentonbee.com/
0,United States,Kingston Daily Freeman,http://www.dailyfreeman.com/
0,United States,Kingston Times,http://www.kingstonx.com/
0,United States,Kurier Plus,http://www.kurierplus.com/
0,United States,La Tribuna Hispana,http://www.latribunahispana.com/
0,United States,La Voz,http://www.rochesterlavoz.com/
0,United States,Lake and Valley Clarion ,http://www.clarioncall.com/lvclar.html 
0,United States,Lancaster Bee,http://www.lancasterbee.com/
0,United States,Lansing Star,http://www.lansingstar.com/
0,United States,Lewisboro Daily Voice,http://lewisboro.dailyvoice.com/
0,United States,Lewisboro Ledger,http://www.lewisboroledger.com/
0,United States,Little Falls Evening Times,http://www.littlefallstimes.com/
0,United States,Little Neck Ledger,http://www.timesledger.com/sections/little-neck-ledger/
0,United States,Lockport Union Sun and Journal,http://lockportjournal.com/
0,United States,Long Island Business News,http://www.libn.com/
0,United States,Long Island Herald,http://www.liherald.com/
0,United States,Long Island Press,http://www.longislandpress.com/
0,United States,Madison County Courier,http://madisoncountycourier.com/
0,United States,Mamaroneck Daily Voice,http://mamaroneck.dailyvoice.com/
0,United States,Manhasset Press,http://manhassetpress.com/
0,United States,Massapequa Post,http://www.massapequapost.com/
0,United States,Massapequan Observer,http://www.massapequaobserver.com/
0,United States,Messenger Post Newspapers,http://www.mpnnow.com/
0,United States,Metro Source,http://metrosource.com/
0,United States,Mid Hudson News,http://www.midhudsonnews.com/
0,United States,Mount Pleasant Daily Voice,http://mountpleasant.dailyvoice.com/
0,United States,Mountain and Valley News,http://www.ellicottvillenews.com/
0,United States,Mt Kisco Daily Voice,http://mtkisco.dailyvoice.com/
0,United States,My Home Town Bronxville,http://www.myhometownbronxville.com/
0,United States,New Paltz Times,http://www.newpaltzx.com/
0,United States,New Rochelle Daily Voice,http://newrochelle.dailyvoice.com/
0,United States,New York Beacon,http://www.newyorkbeacon.net/
0,United States,New York Carib News,http://www.nycaribnews.com/
0,United States,New York Jewish Week,http://www.thejewishweek.com/
0,United States,New York Law Journal,http://www.nylj.com/
0,United States,New York Observer,http://www.observer.com/
0,United States,New York Post,http://www.nypost.com/
0,United States,New York Press,http://nypress.com/
0,United States,New York Sun,http://www.nysun.com/
0,United States,New York Times,http://www.nytimes.com/ 
0,United States,News Day,http://newsday.com/
0,United States,News India Times,http://www.newsindia-times.com/
0,United States,Newsday ,http://www.newsday.com/ 
0,United States,Niagara Falls Reporter,http://www.niagarafallsreporter.com/
0,United States,Niagara Gazette,http://niagara-gazette.com/
0,United States,North Country Now,http://northcountrynow.com/
0,United States,North County News,http://ncnlocal.com/
0,United States,North Salem Daily Voice,http://northsalem.dailyvoice.com/
0,United States,Norwich Evening Sun ,http://www.evesun.com/
0,United States,Norwood News,http://www.norwoodnews.org/
0,United States,NYU Washington Square News,http://nyunews.com/
0,United States,Odessa File,http://www.odessafile.com/
0,United States,Olean Times Herald,http://www.oleantimesherald.com/
0,United States,Oneida Daily Dispatch,http://www.oneidadispatch.com/
0,United States,Oneonta Daily Star,http://www.thedailystar.com/
0,United States,Orchard Park Bee,http://www.orchardparkbee.com/
0,United States,Ossining Daily Voice,http://ossining.dailyvoice.com/
0,United States,Oswego County Today,http://oswegocountytoday.com/
0,United States,Outcome,http://www.outcomebuffalo.com/
0,United States,Oyster Bay Enterprise Pilot,https://issuu.com/anton.news/docs/20140704_xae_obe_pg00
0,United States,Pace Press,http://www.thepacepress.org/
0,United States,Palladium Times ,http://www.palltimes.com/
0,United States,Peekskill Daily Voice,http://peekskill.dailyvoice.com/
0,United States,Pelham Daily Voice,http://pelham.dailyvoice.com/
0,United States,Pelham Weekly,http://www.pelhamweekly.com/
0,United States,Penfield Post,http://www.penfieldpost.com/
0,United States,Plainview Old Bethpage Herald,https://issuu.com/anton.news/docs/20140704_xae_pbh_pg00
0,United States,Port Chester Daily Voice,http://portchester.dailyvoice.com/
0,United States,Port Washington News,http://portwashington-news.com/
0,United States,Poughkeepsie Journal,http://www.poughkeepsiejournal.com/
0,United States,Press Connects Binghampton ,http://www.pressconnects.com/
0,United States,Press Republican,http://www.pressrepublican.com/
0,United States,Putnam County Courier,http://www.putnamcountycourier.com/
0,United States,Putnam County News and Recorder,http://www.pcnr.com/
0,United States,Queens Chronicle,http://www.queenschronicle.com/
0,United States,Queens Courier,http://www.queenscourier.com/
0,United States,Queens Gazette,http://www.qgazette.com/
0,United States,Queens Tribune,http://queenstribune.com
0,United States,Register Star,http://www.registerstar.com/
0,United States,River Reporter,http://www.riverreporter.com/
0,United States,Riverhead News Review,http://riverheadnewsreview.timesreview.com/
0,United States,Rochester Business Journal,http://www.rbj.net/ 
0,United States,Rochester Democrat and Chronicle,http://www.RochesterDandC.com/ 
0,United States,Rockaway Wave,http://www.rockawave.com/
0,United States,Rome Daily Sentinel,http://romesentinel.com/
0,United States,Rome Observer,http://www.romeobserver.com/
0,United States,Roslyn News,http://roslyn-news.com/
0,United States,Rye Daily Voice,http://rye.dailyvoice.com/
0,United States,SADA,http://www.sada-e-pakistan.net/
0,United States,Sag Harbor Express,http://www.sagharboronline.com/
0,United States,Saratoga Today,http://www.saratogatodayonline.com/
0,United States,Saratoga Wire,http://www.saratogawire.com/
0,United States,Saratogian,http://www.saratogian.com/
0,United States,Saugerties Times,http://www.saugertiesx.com/
0,United States,Scarsdale Daily Voice,http://scarsdale.dailyvoice.com/
0,United States,Schenectady Gazette,http://www.dailygazette.com 
0,United States,Shawangunk Journal,http://ellenvillejournal.com/
0,United States,Shelter Island Reporter,http://shelterislandreporter.timesreview.com/
0,United States,Skidmore News,http://www.skidmorenews.com/
0,United States,Southhampton Press,http://www.southamptonpress.com/
0,United States,Staten Island Advance,http://www.silive.com/
0,United States,Steuben Courier,http://www.steubencourier.com/
0,United States,Suffolk Times,http://suffolktimes.timesreview.com/
0,United States,Sullivan County Democrat ,http://www.sc-democrat.com/
0,United States,Syracuse New Times,http://www.syracusenewtimes.com/
0,United States,Syracuse Newspapers,http://www.syracuse.com 
0,United States,Syracuse Post Standard,http://www.syracuse.com/poststandard/
0,United States,Tarrytown Daily Voice,http://tarrytown.dailyvoice.com/
0,United States,The Bona Venture,http://www.thebv.org/
0,United States,The Daily Orange,http://dailyorange.com/
0,United States,The Hill News,http://www.thehillnews.org/
0,United States,The International,http://www.theinternational.org/
0,United States,The Ithacan,http://theithacan.org/
0,United States,The National Herald,http://www.thenationalherald.com/
0,United States,The New Yorker,http://www.newyorker.com/
0,United States,The Pakistani Newspaper,http://www.pn.com.pk/
0,United States,The Statesman,http://www.sbstatesman.com/
0,United States,The Torch,http://www.torchonline.com/
